Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,0,1,99.3441394291,2,95.4552250141,50.0,256
0,1,2,97.5224671539,2,93.2644720242,50.0,387
0,2,3,93.1903444241,3,84.2898417902,50.0,450
0,3,4,86.533512839,4,73.6256646072,50.0,477
0,4,5,87.5540914162,4,75.1172481439,50.0,497
0,5,6,83.3079404874,4,71.3634717102,50.0,505
0,6,7,81.0481697879,4,69.1893621361,50.0,507
0,7,8,79.125715353,4,67.4982427342,50.0,509
0,8,9,77.1811935684,4,66.4076295173,50.0,509
0,9,10,76.0494729042,4,65.1893594218,50.0,510
0,10,11,73.4440098427,4,62.63607754,50.0,511
0,11,12,73.8262493611,4,62.8015871609,50.0,512
0,12,13,74.5613570126,3,65.791594711,50.0,512
0,13,14,68.6866016984,4,58.0355738211,50.0,512
0,14,15,71.1194259831,4,60.7508110725,50.0,512
0,15,16,69.8609980687,3,61.6150341496,50.0,512
0,16,17,71.4071143637,3,62.6721397122,50.0,512
0,17,18,69.8850326888,3,61.5256526174,50.0,512
0,18,19,69.0581140349,4,58.8203494613,50.0,512
0,19,20,70.8869746934,4,60.7490599306,50.0,512
0,20,21,66.8371749974,3,58.7999739122,50.0,512
0,21,22,68.5768357138,3,60.1691822587,50.0,512
0,22,23,65.6867240371,3,57.3419436138,50.0,512
0,23,24,63.9507061282,3,54.9533041555,50.0,512
0,24,25,67.9668927437,3,59.7274028966,50.0,512
0,25,26,66.1833400224,4,57.0112657283,50.0,512
0,26,27,66.2525305512,3,58.2313833363,50.0,512
0,27,28,66.9663820301,3,58.6077837972,50.0,512
0,28,29,67.4814586365,3,59.1904290571,50.0,512
0,29,30,62.7896707659,4,53.8347489573,50.0,512
0,30,31,64.5100147441,3,55.9300229782,50.0,512
0,31,32,60.9172525646,3,52.7177077273,50.0,512
0,32,33,62.90938924,3,54.8841284931,50.0,512
0,33,34,65.0090038511,3,57.0260677993,50.0,512
0,34,35,63.6240226291,3,55.6627891323,50.0,512
0,35,36,63.7535276037,3,55.7778459052,50.0,512
0,36,37,64.6647567022,3,56.6063997743,50.0,512
0,37,38,63.6657003994,4,54.5713701747,50.0,512
0,38,39,61.3682407878,3,53.487777697,50.0,512
0,39,40,65.7645505083,4,56.6565209661,50.0,512
0,40,41,63.4056944092,3,55.375168971,50.0,512
0,41,42,59.4056166019,3,51.468098628,50.0,512
0,42,43,62.7581645736,3,54.9905320315,50.0,512
0,43,44,61.8080701474,4,53.5788538326,50.0,512
0,44,45,60.3467134498,4,51.5373319083,50.0,512
0,45,46,62.4101647539,3,54.7234158289,50.0,512
0,46,47,61.1673662407,4,52.4004484173,50.0,512
0,47,48,62.6532863626,4,53.5803209841,50.0,512
0,48,49,60.2475193513,4,51.6050282765,50.0,512
0,49,50,58.2845066612,4,49.7522811975,50.0,512
0,50,51,60.275454299,4,51.6398568154,50.0,512
0,51,52,60.934765477,4,52.757078054,50.0,512
0,52,53,56.8369597785,4,48.4316515445,50.0,512
0,53,54,59.5988906558,3,51.8542827766,50.0,512
0,54,55,58.6805798429,3,50.5880782984,50.0,512
0,55,56,59.1420740811,4,51.0651337796,50.0,512
0,56,57,59.9534177102,4,51.8469175555,50.0,512
0,57,58,61.287385811,3,53.749228175,50.0,512
0,58,59,62.019115681,4,53.8277946963,50.0,512
0,59,60,57.3208036947,4,48.8494891582,50.0,512
0,60,61,57.8010675779,4,49.6422634354,50.0,512
0,61,62,56.6881942422,4,48.5241781962,50.0,512
0,62,63,59.0061498532,4,50.8128465903,50.0,512
0,63,64,61.4381737042,3,53.6775091628,50.0,512
0,64,65,57.6696579324,4,49.7037104915,50.0,512
0,65,66,60.5318152466,4,52.2110633035,50.0,512
0,66,67,61.589520714,3,53.7933971114,50.0,512
0,67,68,60.3150912169,4,51.749744397,50.0,512
0,68,69,60.1937207004,4,51.8967894743,50.0,512
0,69,70,55.2981160731,4,47.2438607291,50.0,512
0,70,71,60.0772395253,4,51.8459399294,50.0,512
